,Location,day,date,total_number_positive_people,deaths,deaths_increase
0,AR,0,24/2/2020,0,0,0.0
1,FI,0,24/2/2020,0,0,0.0
2,GR,0,24/2/2020,0,0,0.0
3,LI,0,24/2/2020,0,0,0.0
4,LU,0,24/2/2020,0,0,0.0
5,MS,0,24/2/2020,0,0,0.0
6,PI,0,24/2/2020,0,0,0.0
7,PO,0,24/2/2020,0,0,0.0
8,PT,0,24/2/2020,0,0,0.0
9,SI,0,24/2/2020,0,0,0.0
11,aslCENTRO,0,24/2/2020,0,0,0.0
12,aslNO,0,24/2/2020,0,0,0.0
13,aslSE,0,24/2/2020,0,0,0.0
14,AR,1,25/2/2020,0,0,0.0
15,FI,1,25/2/2020,1,0,0.0
16,GR,1,25/2/2020,0,0,0.0
17,LI,1,25/2/2020,0,0,0.0
18,LU,1,25/2/2020,0,0,0.0
19,MS,1,25/2/2020,0,0,0.0
20,PI,1,25/2/2020,0,0,0.0
21,PO,1,25/2/2020,0,0,0.0
22,PT,1,25/2/2020,1,0,0.0
23,SI,1,25/2/2020,0,0,0.0
25,aslCENTRO,1,25/2/2020,2,0,0.0
26,aslNO,1,25/2/2020,0,0,0.0
27,aslSE,1,25/2/2020,0,0,0.0
28,AR,2,26/2/2020,0,0,0.0
29,FI,2,26/2/2020,2,0,0.0
30,GR,2,26/2/2020,0,0,0.0
31,LI,2,26/2/2020,0,0,0.0
32,LU,2,26/2/2020,0,0,0.0
33,MS,2,26/2/2020,0,0,0.0
34,PI,2,26/2/2020,0,0,0.0
35,PO,2,26/2/2020,0,0,0.0
36,PT,2,26/2/2020,0,0,0.0
37,SI,2,26/2/2020,0,0,0.0
39,aslCENTRO,2,26/2/2020,2,0,0.0
40,aslNO,2,26/2/2020,0,0,0.0
41,aslSE,2,26/2/2020,0,0,0.0
42,AR,3,27/2/2020,0,0,0.0
43,FI,3,27/2/2020,1,0,0.0
44,GR,3,27/2/2020,0,0,0.0
45,LI,3,27/2/2020,0,0,0.0
46,LU,3,27/2/2020,0,0,0.0
47,MS,3,27/2/2020,0,0,0.0
48,PI,3,27/2/2020,0,0,0.0
49,PO,3,27/2/2020,0,0,0.0
50,PT,3,27/2/2020,1,0,0.0
51,SI,3,27/2/2020,0,0,0.0
53,aslCENTRO,3,27/2/2020,2,0,0.0
54,aslNO,3,27/2/2020,0,0,0.0
55,aslSE,3,27/2/2020,0,0,0.0
56,AR,4,28/2/2020,0,0,0.0
57,FI,4,28/2/2020,7,0,0.0
58,GR,4,28/2/2020,0,0,0.0
59,LI,4,28/2/2020,0,0,0.0
60,LU,4,28/2/2020,0,0,0.0
61,MS,4,28/2/2020,0,0,0.0
62,PI,4,28/2/2020,0,0,0.0
63,PO,4,28/2/2020,0,0,0.0
64,PT,4,28/2/2020,1,0,0.0
65,SI,4,28/2/2020,0,0,0.0
67,aslCENTRO,4,28/2/2020,8,0,0.0
68,aslNO,4,28/2/2020,0,0,0.0
69,aslSE,4,28/2/2020,0,0,0.0
70,AR,5,29/2/2020,0,0,0.0
71,FI,5,29/2/2020,5,0,0.0
72,GR,5,29/2/2020,0,0,0.0
73,LI,5,29/2/2020,0,0,0.0
74,LU,5,29/2/2020,1,0,0.0
75,MS,5,29/2/2020,1,0,0.0
76,PI,5,29/2/2020,0,0,0.0
77,PO,5,29/2/2020,0,0,0.0
78,PT,5,29/2/2020,1,0,0.0
79,SI,5,29/2/2020,3,0,0.0
81,aslCENTRO,5,29/2/2020,6,0,0.0
82,aslNO,5,29/2/2020,2,0,0.0
83,aslSE,5,29/2/2020,3,0,0.0
84,AR,6,01/3/2020,0,0,0.0
85,FI,6,01/3/2020,5,0,0.0
86,GR,6,01/3/2020,0,0,0.0
87,LI,6,01/3/2020,0,0,0.0
88,LU,6,01/3/2020,1,0,0.0
89,MS,6,01/3/2020,3,0,0.0
90,PI,6,01/3/2020,0,0,0.0
91,PO,6,01/3/2020,0,0,0.0
92,PT,6,01/3/2020,1,0,0.0
93,SI,6,01/3/2020,3,0,0.0
95,aslCENTRO,6,01/3/2020,6,0,0.0
96,aslNO,6,01/3/2020,4,0,0.0
97,aslSE,6,01/3/2020,3,0,0.0
98,AR,7,02/3/2020,1,0,0.0
99,FI,7,02/3/2020,4,0,0.0
100,GR,7,02/3/2020,0,0,0.0
101,LI,7,02/3/2020,0,0,0.0
102,LU,7,02/3/2020,1,0,0.0
103,MS,7,02/3/2020,3,0,0.0
104,PI,7,02/3/2020,0,0,0.0
105,PO,7,02/3/2020,0,0,0.0
106,PT,7,02/3/2020,1,0,0.0
107,SI,7,02/3/2020,3,0,0.0
109,aslCENTRO,7,02/3/2020,5,0,0.0
110,aslNO,7,02/3/2020,4,0,0.0
111,aslSE,7,02/3/2020,4,0,0.0
112,AR,8,03/3/2020,2,0,0.0
113,FI,8,03/3/2020,7,0,0.0
114,GR,8,03/3/2020,0,0,0.0
115,LI,8,03/3/2020,0,0,0.0
116,LU,8,03/3/2020,3,0,0.0
117,MS,8,03/3/2020,3,0,0.0
118,PI,8,03/3/2020,0,0,0.0
119,PO,8,03/3/2020,0,0,0.0
120,PT,8,03/3/2020,1,0,0.0
121,SI,8,03/3/2020,3,0,0.0
123,aslCENTRO,8,03/3/2020,8,0,0.0
124,aslNO,8,03/3/2020,6,0,0.0
125,aslSE,8,03/3/2020,5,0,0.0
126,AR,9,04/3/2020,2,0,0.0
127,FI,9,04/3/2020,12,0,0.0
128,GR,9,04/3/2020,0,0,0.0
129,LI,9,04/3/2020,3,0,0.0
130,LU,9,04/3/2020,3,0,0.0
131,MS,9,04/3/2020,4,0,0.0
132,PI,9,04/3/2020,2,0,0.0
133,PO,9,04/3/2020,1,0,0.0
134,PT,9,04/3/2020,1,0,0.0
135,SI,9,04/3/2020,10,0,0.0
137,aslCENTRO,9,04/3/2020,14,0,0.0
138,aslNO,9,04/3/2020,12,0,0.0
139,aslSE,9,04/3/2020,12,0,0.0
140,AR,10,05/3/2020,5,0,0.0
141,FI,10,05/3/2020,20,0,0.0
142,GR,10,05/3/2020,2,0,0.0
143,LI,10,05/3/2020,3,0,0.0
144,LU,10,05/3/2020,6,0,0.0
145,MS,10,05/3/2020,6,0,0.0
146,PI,10,05/3/2020,5,0,0.0
147,PO,10,05/3/2020,1,0,0.0
148,PT,10,05/3/2020,1,0,0.0
149,SI,10,05/3/2020,12,0,0.0
151,aslCENTRO,10,05/3/2020,22,0,0.0
152,aslNO,10,05/3/2020,20,0,0.0
153,aslSE,10,05/3/2020,19,0,0.0
154,AR,11,06/3/2020,7,0,0.0
155,FI,11,06/3/2020,23,0,0.0
156,GR,11,06/3/2020,2,0,0.0
157,LI,11,06/3/2020,5,0,0.0
158,LU,11,06/3/2020,8,0,0.0
159,MS,11,06/3/2020,10,0,0.0
160,PI,11,06/3/2020,8,0,0.0
161,PO,11,06/3/2020,1,0,0.0
162,PT,11,06/3/2020,1,0,0.0
163,SI,11,06/3/2020,14,0,0.0
165,aslCENTRO,11,06/3/2020,25,0,0.0
166,aslNO,11,06/3/2020,31,0,0.0
167,aslSE,11,06/3/2020,23,0,0.0
168,AR,12,07/3/2020,8,0,0.0
169,FI,12,07/3/2020,27,0,0.0
